158	0	52	7
158	0	53	2
158	0	56	4
158	0	57	2
158	0	58	4
158	0	59	8
158	0	60	2
158	0	61	94
158	0	62	7
158	0	64	16
158	0	65	3
158	0	66	14
158	0	67	1
158	0	69	2
158	0	70	6
158	0	71	2
158	0	75	3
158	0	76	2
158	0	77	2
158	0	78	2
158	0	79	3
158	0	81	2
158	0	83	2
158	0	84	3
158	0	87	2
158	0	90	19
158	0	91	103
158	0	92	5
158	0	93	2
158	0	94	22
158	0	95	1
158	0	96	40
158	0	97	11
158	0	98	8
158	0	99	1
158	0	103	3
158	0	105	10
158	0	106	4
158	0	107	1
158	0	108	3
158	0	110	2
158	0	111	2
158	0	115	5
158	0	116	5
158	0	118	2
158	0	120	7
158	0	121	27
158	0	122	24
158	0	123	16
158	0	124	3
158	0	125	10
158	0	126	1
158	0	127	4
158	0	128	9
158	0	129	199
158	0	130	57
158	0	131	105
158	0	132	778
158	0	133	32466
158	0	134	186
158	0	135	346
158	0	136	495
158	0	137	326
158	0	138	9
158	0	139	6
158	0	140	466
158	0	141	1
158	0	142	25
158	0	144	5
158	0	145	142
158	0	146	47
158	0	147	50
158	0	148	177
158	0	149	72
158	0	150	2150
158	0	151	45236
158	0	152	44
158	0	153	381
158	0	154	134
158	0	155	498643
158	0	156	4
158	0	157	87450
158	0	159	92388
158	0	160	2
158	0	161	4
158	0	162	1
158	0	163	18
158	0	164	1
158	0	166	6
158	0	167	10
158	0	168	5
158	0	169	3
158	0	170	12
158	0	171	97
158	0	172	220
158	0	173	79
158	0	174	396
158	0	175	131
158	0	176	1439
158	0	177	117
158	0	178	52
158	0	179	797026
158	0	180	246401
158	0	181	1930
158	0	182	6
158	0	184	7
158	0	185	1
158	0	186	31
158	0	187	9
158	0	188	14
158	0	189	3
158	0	190	35
158	0	191	16
158	0	192	90
158	0	193	365
158	0	194	38
158	0	195	45
158	0	196	14
158	0	197	24
158	0	198	241
158	0	199	15
158	0	200	114
159	0	0	9
159	0	1	1
159	0	2	3
159	0	7	2
159	0	8	2
159	0	12	2
159	0	13	5
159	0	16	1
159	0	18	1
159	0	19	3
159	0	20	2
159	0	21	3
159	0	22	1
159	0	32	2
159	0	34	1
159	0	39	3
159	0	40	4
159	0	41	2
159	0	45	1
159	0	49	1
159	0	54	1
159	0	59	1
159	0	61	26
159	0	62	2
159	0	64	4
159	0	65	2
159	0	66	1
159	0	67	1
159	0	71	2
159	0	74	1
159	0	75	1
159	0	90	2
159	0	91	11
159	0	92	1
159	0	94	5
159	0	96	12
159	0	97	1
159	0	98	1
159	0	101	1
159	0	105	2
159	0	106	2
159	0	108	1
159	0	115	2
159	0	116	2
159	0	121	1
159	0	122	3
159	0	123	2
159	0	127	1
159	0	128	1
159	0	129	11
159	0	130	6
159	0	131	3
159	0	132	68
159	0	133	94
159	0	134	3
159	0	135	19
159	0	136	9
159	0	137	5
159	0	140	52
159	0	142	1
159	0	144	1
159	0	145	7
159	0	147	14021
159	0	148	2743
159	0	149	155
159	0	150	610740
159	0	151	156685
159	0	152	140
159	0	153	32875
159	0	154	274
159	0	155	389
159	0	156	6
159	0	157	1509
159	0	158	104173
159	0	163	4
159	0	166	1
159	0	168	1
159	0	169	2
159	0	170	2
159	0	171	45
159	0	172	144
159	0	173	91
159	0	174	327
159	0	175	50
159	0	176	27
159	0	177	3
159	0	178	1
159	0	179	87
159	0	180	242
159	0	181	26
159	0	186	7
159	0	187	4
159	0	188	8
159	0	189	3
159	0	190	10
159	0	191	13
159	0	192	16
159	0	193	45
159	0	194	3
159	0	195	8
159	0	196	2
159	0	197	7
159	0	198	11
159	0	199	4
159	0	200	9
160	0	0	1
160	0	1	1
160	0	2	2
160	0	3	1
160	0	7	8
160	0	8	2
160	0	10	4
160	0	13	4
160	0	19	1
160	0	28	2
160	0	35	1
160	0	40	1
160	0	43	1
160	0	53	1
160	0	57	1
160	0	58	1
160	0	61	4
160	0	64	1
160	0	65	1
160	0	66	3
160	0	70	2
160	0	82	1
160	0	83	1
160	0	90	7
160	0	91	4
160	0	92	1
160	0	94	5
160	0	96	7
160	0	97	2
160	0	98	1
160	0	105	2
160	0	106	2
160	0	111	5
160	0	114	24
160	0	115	2
160	0	116	13
160	0	117	2
160	0	118	88
160	0	120	46
160	0	121	622
160	0	122	10
160	0	123	73
160	0	124	40
160	0	125	104248
160	0	126	6149
160	0	127	171
160	0	128	1788
160	0	129	4
160	0	132	3
160	0	133	7
160	0	134	4
160	0	135	4
160	0	136	7
160	0	137	36
160	0	138	12
160	0	139	46
160	0	140	5
160	0	142	2
160	0	144	4
160	0	145	12
160	0	146	7
160	0	148	3
160	0	150	5
160	0	151	2
160	0	155	2
160	0	158	7
160	0	159	1
160	0	161	228
160	0	162	6
160	0	163	66269
160	0	165	1403
160	0	166	431
160	0	167	882
160	0	168	149
160	0	169	111777
160	0	170	1691
160	0	171	1
160	0	172	1
160	0	176	29
160	0	177	19
160	0	178	24
160	0	180	7
160	0	181	5
160	0	182	1
160	0	186	5
160	0	188	1
160	0	189	2
160	0	190	1
160	0	191	3
160	0	192	4
160	0	193	2
160	0	194	12
160	0	195	3
160	0	196	1
160	0	197	3
160	0	199	7
160	0	200	3
161	0	7	1
161	0	10	1
161	0	16	1
161	0	34	2
161	0	39	1
161	0	40	1
161	0	62	1
161	0	69	1
161	0	98	1
161	0	110	1
161	0	114	2
161	0	115	2
161	0	116	10
161	0	117	2
161	0	118	38
161	0	119	1
161	0	120	2
161	0	121	30
161	0	122	7
161	0	123	7
161	0	124	3
161	0	125	8
161	0	126	2
161	0	127	2
161	0	128	6
161	0	131	1
161	0	132	1
161	0	133	2
161	0	134	1
161	0	135	4
161	0	137	3
161	0	138	1
161	0	139	1
161	0	140	1
161	0	142	1
161	0	149	1
161	0	151	2
161	0	158	5
161	0	159	1
161	0	160	248
161	0	162	583
161	0	163	129
161	0	164	14
161	0	165	3
161	0	166	143373
161	0	167	391
161	0	168	132176
161	0	169	80
161	0	170	178
161	0	175	1
161	0	176	6
161	0	177	3
161	0	178	1
161	0	180	4
161	0	181	3
161	0	186	3
161	0	187	1
161	0	190	1
161	0	191	1
161	0	192	6
161	0	193	1
161	0	194	1
161	0	196	1
161	0	197	4
161	0	199	4
161	0	200	3
162	0	113	111
162	0	114	1
162	0	117	1
162	0	118	442
162	0	121	1
162	0	126	1
162	0	128	1
162	0	136	2
162	0	152	1
162	0	160	11
162	0	161	1538
162	0	163	7
162	0	164	1348
162	0	166	10755
162	0	167	17
162	0	168	30
162	0	169	7
162	0	170	7
162	0	172	1
162	0	176	1
162	0	178	1
162	0	189	3
162	0	192	1
162	0	193	1
162	0	195	2
163	0	0	1
163	0	3	1
163	0	7	3
163	0	10	2
163	0	13	2
163	0	14	1
163	0	16	1
163	0	19	1
163	0	21	1
163	0	34	1
163	0	39	1
163	0	41	1
163	0	48	1
163	0	49	1
163	0	52	1
163	0	55	1
163	0	57	1
163	0	59	1
163	0	61	7
163	0	62	2
163	0	64	1
163	0	65	2
163	0	70	2
163	0	71	3
163	0	76	1
163	0	79	1
163	0	90	2
163	0	91	3
163	0	94	1
163	0	96	1
163	0	97	1
163	0	100	1
163	0	103	1
163	0	105	1
163	0	110	2
163	0	111	3
163	0	112	2
163	0	114	22
163	0	115	82
163	0	116	73
163	0	117	14
163	0	118	41337
163	0	119	5
163	0	120	2
163	0	121	13
163	0	122	40747
163	0	123	2
163	0	124	1
163	0	125	21
163	0	126	18
163	0	127	12
163	0	128	84
163	0	129	1
163	0	130	1
163	0	132	2
163	0	133	5
163	0	135	7
163	0	136	1
163	0	137	2
163	0	138	4
163	0	139	1
163	0	145	1
163	0	149	1
163	0	150	8
163	0	151	3
163	0	152	4
163	0	154	2
163	0	155	4
163	0	158	42
163	0	159	5
163	0	160	67941
163	0	161	127
163	0	162	9
163	0	164	2
163	0	165	5
163	0	166	307
163	0	167	973
163	0	168	71
163	0	169	113342
163	0	170	338
163	0	172	8
163	0	173	1
163	0	174	2
163	0	175	5
163	0	176	1
163	0	177	6
163	0	179	3
163	0	180	101
163	0	181	8
163	0	186	2
163	0	188	6
163	0	189	2
163	0	190	2
163	0	191	9
163	0	192	254
163	0	193	19
163	0	194	12
163	0	195	4
163	0	196	2
163	0	197	14
163	0	198	6
163	0	199	173
163	0	200	9
164	0	111	8
164	0	113	2243
164	0	115	2
164	0	116	2
164	0	117	1
164	0	119	2
164	0	137	1
164	0	150	1
164	0	160	1
164	0	161	17
164	0	162	1350
164	0	163	1
164	0	166	5
164	0	167	2
164	0	168	118
164	0	170	1
164	0	174	1
164	0	190	2
164	0	191	1
164	0	193	1
164	0	197	4
164	0	200	1
165	0	118	1
165	0	121	2
165	0	125	1
165	0	126	30
165	0	127	1
165	0	128	1
165	0	160	1423
165	0	163	2
165	0	166	8
165	0	167	9
165	0	168	1
165	0	169	3
165	0	170	3752
165	0	175	1
165	0	178	1
165	0	188	1
166	0	0	1
166	0	1	2
166	0	2	2
166	0	7	1
166	0	8	1
166	0	10	1
166	0	11	1
166	0	19	2
166	0	24	1
166	0	28	1
166	0	31	1
166	0	34	2
166	0	37	1
166	0	39	2
166	0	40	1
166	0	42	1
166	0	48	1
166	0	54	1
166	0	61	3
166	0	64	1
166	0	66	4
166	0	81	1
166	0	82	1
166	0	90	1
166	0	91	1
166	0	94	3
166	0	97	1
166	0	104	1
166	0	111	3
166	0	112	1
166	0	113	1
166	0	114	5
166	0	115	5
166	0	116	14
166	0	117	8
166	0	118	80
166	0	119	1
166	0	120	2
166	0	121	30
166	0	122	28
166	0	123	10
166	0	124	1
166	0	125	25
166	0	126	9
166	0	127	18
166	0	128	16
166	0	130	1
166	0	131	2
166	0	132	1
166	0	133	2
166	0	135	1
166	0	136	3
166	0	137	9
166	0	138	5
166	0	139	3
166	0	140	1
166	0	145	3
166	0	146	6
166	0	150	2
166	0	151	1
166	0	152	1
166	0	154	1
166	0	155	2
166	0	158	8
166	0	159	1
166	0	160	474
166	0	161	152610
166	0	162	11531
166	0	163	271
166	0	164	3
166	0	165	3
166	0	167	170700
166	0	168	478
166	0	169	247
166	0	170	33871
166	0	172	1
166	0	173	2
166	0	175	2
166	0	176	5
166	0	177	1
166	0	178	2
166	0	179	2
166	0	180	11
166	0	181	3
166	0	186	2
166	0	188	2
166	0	189	2
166	0	190	1
166	0	191	3
166	0	192	16
166	0	193	5
166	0	194	1
166	0	195	1
166	0	196	2
166	0	197	9
166	0	199	10
166	0	200	1
167	0	0	2
167	0	2	3
167	0	8	1
167	0	10	3
167	0	13	1
167	0	19	2
167	0	21	1
167	0	24	1
167	0	34	1
167	0	35	2
167	0	40	1
167	0	41	1
167	0	48	1
167	0	56	2
167	0	59	1
167	0	60	1
167	0	61	2
167	0	64	2
167	0	65	1
167	0	66	1
167	0	71	2
167	0	83	1
167	0	84	1
167	0	90	1
167	0	91	1
167	0	92	1
167	0	96	5
167	0	97	1
167	0	98	1
167	0	105	1
167	0	111	3
167	0	114	14
167	0	115	8
167	0	116	32
167	0	117	3
167	0	118	218
167	0	119	4
167	0	120	1
167	0	121	33
167	0	122	27
167	0	123	11
167	0	124	13
167	0	125	32
167	0	126	7
167	0	127	15
167	0	128	27
167	0	129	2
167	0	131	3
167	0	132	3
167	0	133	7
167	0	135	4
167	0	136	1
167	0	137	8
167	0	138	6
167	0	139	12
167	0	140	1
167	0	144	2
167	0	145	17
167	0	146	2
167	0	150	6
167	0	151	1
167	0	152	2
167	0	155	5
167	0	158	14
167	0	159	3
167	0	160	887
167	0	161	412
167	0	162	22
167	0	163	1005
167	0	164	1
167	0	165	9
167	0	166	180898
167	0	168	235
167	0	169	176972
167	0	170	135479
167	0	172	6
167	0	174	2
167	0	175	3
167	0	176	4
167	0	177	5
167	0	178	6
167	0	180	21
167	0	181	1
167	0	186	6
167	0	187	3
167	0	190	3
167	0	191	10
167	0	192	32
167	0	193	9
167	0	195	3
167	0	196	2
167	0	197	10
167	0	199	8
167	0	200	4
168	0	0	1
168	0	1	1
168	0	2	1
168	0	7	1
168	0	8	3
168	0	10	1
168	0	12	1
168	0	13	1
168	0	16	1
168	0	34	3
168	0	37	2
168	0	39	3
168	0	40	2
168	0	46	1
168	0	61	3
168	0	62	1
168	0	64	2
168	0	75	1
168	0	80	1
168	0	82	1
168	0	90	1
168	0	91	5
168	0	96	2
168	0	97	1
168	0	98	1
168	0	106	1
168	0	108	1
168	0	111	1
168	0	114	6
168	0	115	3
168	0	116	5
168	0	117	1
168	0	118	13
168	0	119	1
168	0	120	3
168	0	121	22
168	0	122	9
168	0	123	11
168	0	124	4
168	0	125	14
168	0	126	5
168	0	127	4
168	0	128	11
168	0	129	3
168	0	132	4
168	0	133	5
168	0	134	4
168	0	135	4
168	0	137	5
168	0	138	1
168	0	139	5
168	0	140	2
168	0	141	1
168	0	144	4
168	0	145	1
168	0	146	2
168	0	150	3
168	0	151	3
168	0	158	5
168	0	160	114
168	0	161	120690
168	0	162	28
168	0	163	41
168	0	164	104
168	0	166	396
168	0	167	231
168	0	169	61
168	0	170	96
168	0	172	1
168	0	174	1
168	0	176	6
168	0	177	2
168	0	178	6
168	0	179	2
168	0	180	8
168	0	182	2
168	0	186	2
168	0	188	1
168	0	189	1
168	0	190	1
168	0	191	2
168	0	192	4
168	0	193	2
168	0	195	1
168	0	196	2
168	0	197	4
168	0	198	2
168	0	199	4
168	0	200	1
169	0	24	1
169	0	53	1
169	0	61	2
169	0	64	1
169	0	65	1
169	0	75	1
169	0	90	1
169	0	91	1
169	0	92	1
169	0	93	1
169	0	101	1
169	0	106	1
169	0	110	1
169	0	111	1
169	0	114	6
169	0	115	10
169	0	116	25
169	0	117	1
169	0	118	36902
169	0	119	3
169	0	120	1
169	0	121	19
169	0	122	10
169	0	123	2
169	0	125	30
169	0	126	5
169	0	127	3
169	0	128	7
169	0	129	1
169	0	133	3
169	0	134	1
169	0	136	1
169	0	137	1
169	0	138	2
169	0	139	1
169	0	140	1
169	0	145	3
169	0	146	1
169	0	150	3
169	0	154	1
169	0	155	3
169	0	158	9
169	0	160	106397
169	0	161	89
169	0	162	5
169	0	163	114652
169	0	164	1
169	0	165	1
169	0	166	339
169	0	167	178257
169	0	168	60
169	0	170	133265
169	0	172	2
169	0	175	1
169	0	176	2
169	0	178	1
169	0	179	1
169	0	180	5
169	0	186	2
169	0	187	1
169	0	190	2
169	0	191	7
169	0	192	16
169	0	193	2
169	0	194	2
169	0	196	3
169	0	197	9
169	0	198	1
169	0	199	5
169	0	200	9
170	0	7	1
170	0	8	3
170	0	10	1
170	0	13	3
170	0	16	1
170	0	18	1
170	0	19	2
170	0	24	2
170	0	30	1
170	0	32	1
170	0	38	1
170	0	40	2
170	0	41	1
170	0	46	1
170	0	49	1
170	0	51	1
170	0	52	1
170	0	56	1
170	0	59	1
170	0	61	4
170	0	62	1
170	0	64	1
170	0	66	3
170	0	74	1
170	0	84	1
170	0	90	1
170	0	91	1
170	0	94	1
170	0	96	1
170	0	114	5
170	0	115	3
170	0	116	13
170	0	117	4
170	0	118	70
170	0	119	1
170	0	121	23
170	0	122	10
170	0	123	12
170	0	124	4
170	0	125	23
170	0	126	10
170	0	127	19
170	0	128	13
170	0	129	1
170	0	130	1
170	0	131	1
170	0	132	2
170	0	133	5
170	0	135	1
170	0	137	7
170	0	138	6
170	0	139	8
170	0	140	1
170	0	142	4
170	0	144	1
170	0	145	3
170	0	146	2
170	0	151	2
170	0	154	2
170	0	155	4
170	0	158	9
170	0	159	1
170	0	160	1808
170	0	161	151
170	0	162	10
170	0	163	257
170	0	164	1
170	0	165	3716
170	0	166	32324
170	0	167	142733
170	0	168	102
170	0	169	128836
170	0	172	2
170	0	174	4
170	0	175	1
170	0	176	3
170	0	177	6
170	0	178	3
170	0	179	1
170	0	180	5
170	0	186	2
170	0	188	4
170	0	189	1
170	0	190	2
170	0	191	3
170	0	192	12
170	0	193	1
170	0	194	1
170	0	195	2
170	0	197	7
170	0	199	3
170	0	200	2
171	0	0	10
171	0	1	7
171	0	2	19
171	0	3	1
171	0	4	1
171	0	5	1
171	0	7	42
171	0	8	40
171	0	10	17
171	0	11	1
171	0	12	5
171	0	13	79
171	0	16	5
171	0	17	4
171	0	18	1
171	0	19	4
171	0	20	4
171	0	21	3
171	0	23	1
171	0	24	2
171	0	25	3
171	0	28	1
171	0	29	2
171	0	33	1
171	0	34	4
171	0	38	2
171	0	39	9
171	0	40	15
171	0	41	1
171	0	45	7
171	0	51	1
171	0	52	1
171	0	53	1
171	0	56	2
171	0	57	1
171	0	58	2
171	0	59	2
171	0	60	1
171	0	61	119
171	0	62	4
171	0	64	3
171	0	65	12
171	0	66	6
171	0	71	2
171	0	77	2
171	0	90	101
171	0	91	173433
171	0	92	2
171	0	93	3
171	0	94	21
171	0	95	5
171	0	96	22
171	0	97	19
171	0	98	11
171	0	105	2
171	0	106	2
171	0	108	1
171	0	109	1
171	0	114	1
171	0	123	2
171	0	127	2
171	0	129	120
171	0	130	172
171	0	131	24
171	0	132	316388
171	0	133	161
171	0	134	31
171	0	135	1290
171	0	136	12
171	0	137	1
171	0	138	1
171	0	140	7
171	0	141	2
171	0	142	3
171	0	144	1
171	0	145	3
171	0	146	3
171	0	148	2
171	0	149	8
171	0	150	359
171	0	151	18
171	0	152	11
171	0	153	24
171	0	154	6
171	0	155	59
171	0	157	2
171	0	158	101
171	0	159	36
171	0	160	1
171	0	166	1
171	0	170	1
171	0	172	251747
171	0	173	37
171	0	174	34214
171	0	175	605
171	0	176	14
171	0	177	4
171	0	178	2
171	0	179	20
171	0	180	6
171	0	181	8
171	0	184	6
171	0	186	2
171	0	187	1
171	0	189	1
171	0	190	3
171	0	191	3
171	0	192	1
171	0	193	3
171	0	197	1
171	0	198	1
171	0	199	1
172	0	0	14
172	0	1	13
172	0	2	26
172	0	7	13
172	0	8	38
172	0	10	12
172	0	12	17
172	0	13	55
172	0	14	1
172	0	16	13
172	0	18	6
172	0	19	41
172	0	20	14
172	0	21	50
172	0	22	1
172	0	23	2
172	0	24	1
172	0	25	3
172	0	27	1
172	0	31	2
172	0	32	1
172	0	34	2
172	0	36	1
172	0	37	3
172	0	38	4
172	0	39	56
172	0	40	98
172	0	41	24
172	0	42	4
172	0	44	1
172	0	45	5
172	0	46	1
172	0	48	2
172	0	49	2
172	0	50	1
172	0	51	5
172	0	52	5
172	0	53	3
172	0	54	4
172	0	55	1
172	0	56	9
172	0	58	10
172	0	59	1
172	0	60	11
172	0	61	1049
172	0	62	18
172	0	63	3
172	0	64	15
172	0	65	10
172	0	66	11
172	0	67	1
172	0	69	1
172	0	70	7
172	0	71	3
172	0	74	1
172	0	75	6
172	0	76	5
172	0	77	1
172	0	78	1
172	0	79	7
172	0	80	2
172	0	81	3
172	0	85	1
172	0	86	1
172	0	87	1
172	0	90	149
172	0	91	3461
172	0	92	7
172	0	93	2
172	0	94	20
172	0	95	6
172	0	96	24
172	0	97	6
172	0	98	9
172	0	100	2
172	0	102	1
172	0	103	1
172	0	104	1
172	0	105	10
172	0	106	7
172	0	107	4
172	0	108	11
172	0	109	1
172	0	110	7
172	0	115	1
172	0	121	4
172	0	122	2
172	0	123	7
172	0	124	1
172	0	125	3
172	0	127	1
172	0	128	1
172	0	129	39
172	0	130	30
172	0	131	10
172	0	132	216
172	0	133	54
172	0	134	16
172	0	135	112
172	0	136	19
172	0	137	6
172	0	138	2
172	0	139	1
172	0	140	10
172	0	142	3
172	0	144	1
172	0	145	12
172	0	146	4
172	0	148	4
172	0	149	31
172	0	150	787
172	0	151	53
172	0	152	16
172	0	153	36
172	0	154	14
172	0	155	194
172	0	157	1
172	0	158	123
172	0	159	112
172	0	163	1
172	0	165	1
172	0	166	1
172	0	169	1
172	0	171	255739
172	0	173	280
172	0	174	126797
172	0	175	312409
172	0	176	27
172	0	177	13
172	0	178	1
172	0	179	26
172	0	180	19
172	0	181	21
172	0	182	1
172	0	183	1
172	0	184	9
172	0	186	2
172	0	188	1
172	0	190	53
172	0	191	5
172	0	192	4
172	0	193	15
172	0	194	1
172	0	195	4
172	0	197	3
172	0	198	4
172	0	199	1
172	0	200	2
173	0	0	1
173	0	1	5
173	0	2	5
173	0	7	4
173	0	8	14
173	0	10	1
173	0	12	2
173	0	13	12
173	0	16	2
173	0	18	6
173	0	20	4
173	0	21	47
173	0	25	1
173	0	39	6
173	0	40	29
173	0	45	1
173	0	48	1
173	0	49	1
173	0	53	1
173	0	56	1
173	0	57	1
173	0	58	1
173	0	61	37
173	0	62	4
173	0	64	2
173	0	65	1
173	0	66	1
173	0	69	1
173	0	70	4
173	0	71	2
173	0	75	1
173	0	81	1
173	0	90	2
173	0	91	45
173	0	92	1
173	0	94	3
173	0	96	5
173	0	97	1
173	0	105	1
173	0	106	1
173	0	115	1
173	0	116	2
173	0	120	1
173	0	121	5
173	0	122	1
173	0	123	1
173	0	124	1
173	0	125	2
173	0	126	1
173	0	127	1
173	0	128	6
173	0	129	1
173	0	130	3
173	0	131	4
173	0	132	6
173	0	133	21
173	0	134	5
173	0	135	2
173	0	136	10
173	0	137	4
173	0	138	1
173	0	139	1
173	0	140	10
173	0	142	1
173	0	144	2
173	0	145	4
173	0	146	5
173	0	148	19
173	0	149	76
173	0	150	107552
173	0	151	42
173	0	152	10
173	0	153	19
173	0	154	17
173	0	155	63
173	0	158	124
173	0	159	267
173	0	163	1
173	0	166	1
173	0	167	2
173	0	169	1
173	0	171	52
173	0	172	276
173	0	174	338
173	0	175	84477
173	0	176	16
173	0	177	2
173	0	179	34
173	0	180	28
173	0	181	17
173	0	184	5
173	0	186	4
173	0	188	3
173	0	189	1
173	0	190	3
173	0	191	5
173	0	192	8
173	0	193	74
173	0	195	6
173	0	196	1
173	0	197	1
173	0	198	6
173	0	199	2
173	0	200	9
174	0	0	7
174	0	1	3
174	0	2	17
174	0	7	14
174	0	8	16
174	0	10	5
174	0	12	1
174	0	13	8
174	0	16	5
174	0	18	3
174	0	19	13
174	0	20	7
174	0	21	6
174	0	27	2
174	0	28	1
174	0	29	1
174	0	30	2
174	0	31	1
174	0	32	1
174	0	33	1
174	0	34	11
174	0	37	1
174	0	38	2
174	0	39	19
174	0	40	23
174	0	41	16
174	0	42	2
174	0	43	1
174	0	45	2
174	0	48	1
174	0	51	2
174	0	52	7
174	0	54	1
174	0	55	1
174	0	56	1
174	0	57	130
174	0	58	2
174	0	59	4
174	0	60	1
174	0	61	214
174	0	62	3
174	0	63	1
174	0	64	13
174	0	65	1
174	0	66	2
174	0	70	2
174	0	71	2
174	0	73	2
174	0	74	1
174	0	75	1
174	0	78	1
174	0	85	1
174	0	90	43
174	0	91	171
174	0	92	6
174	0	93	1
174	0	94	13
174	0	95	3
174	0	96	18
174	0	97	17
174	0	98	5
174	0	99	1
174	0	102	1
174	0	103	1
174	0	105	6
174	0	106	6
174	0	108	2
174	0	110	3
174	0	118	2
174	0	121	11
174	0	122	3
174	0	123	2
174	0	124	4
174	0	125	3
174	0	126	1
174	0	128	2
174	0	129	18
174	0	130	73
174	0	131	15
174	0	132	96053
174	0	133	130
174	0	134	20
174	0	135	175
174	0	136	20
174	0	137	3
174	0	140	4
174	0	142	3
174	0	143	1
174	0	144	1
174	0	145	4
174	0	146	2
174	0	147	1
174	0	148	51
174	0	149	180
174	0	150	291133
174	0	151	145
174	0	152	42
174	0	153	338
174	0	154	55
174	0	155	710
174	0	156	1
174	0	157	4
174	0	158	341
174	0	159	442
174	0	160	5
174	0	161	1
174	0	163	5
174	0	166	2
174	0	167	2
174	0	168	4
174	0	169	1
174	0	170	1
174	0	171	33133
174	0	172	194550
174	0	173	350
174	0	175	381
174	0	176	28
174	0	177	10
174	0	178	2
174	0	179	46
174	0	180	31
174	0	181	41
174	0	184	2
174	0	185	1
174	0	186	14
174	0	187	1
174	0	188	3
174	0	189	1
174	0	190	13
174	0	191	8
174	0	192	11
174	0	193	16
174	0	194	5
174	0	195	3
174	0	196	1
174	0	197	7
174	0	198	5
174	0	199	1
174	0	200	3
175	0	0	14
175	0	1	10
175	0	2	9
175	0	3	1
175	0	7	4
175	0	8	27
175	0	10	7
175	0	12	8
175	0	13	21
175	0	15	1
175	0	16	12
175	0	18	9
175	0	19	99
175	0	20	21
175	0	21	52
175	0	23	1
175	0	24	3
175	0	26	2
175	0	27	1
175	0	29	3
175	0	31	1
175	0	32	3
175	0	33	2
175	0	34	8
175	0	35	4
175	0	36	1
175	0	37	5
175	0	38	12
175	0	39	141
175	0	40	337
175	0	41	38
175	0	42	1
175	0	43	1
175	0	44	271
175	0	45	2
175	0	47	1
175	0	48	6
175	0	49	95
175	0	51	3
175	0	52	8
175	0	53	1
175	0	54	4
175	0	55	2
175	0	56	5
175	0	57	3
175	0	58	13
175	0	59	5
175	0	60	8
175	0	61	208938
175	0	62	42
175	0	63	3
175	0	64	25
175	0	65	19
175	0	66	15
175	0	68	2
175	0	69	3
175	0	70	8
175	0	71	7
175	0	72	1
175	0	73	1
175	0	74	3
175	0	75	11
175	0	76	3
175	0	77	1
175	0	79	6
175	0	81	1
175	0	88	1
175	0	90	6929
175	0	91	220
175	0	92	14
175	0	93	2
175	0	94	16
175	0	95	10
175	0	96	14
175	0	97	1
175	0	98	1
175	0	101	1
175	0	105	24
175	0	106	16
175	0	107	1
175	0	108	30
175	0	109	1
175	0	110	7
175	0	114	1
175	0	118	1
175	0	121	4
175	0	122	5
175	0	123	5
175	0	127	2
175	0	128	3
175	0	129	21
175	0	130	15
175	0	131	9
175	0	132	78
175	0	133	32
175	0	134	6
175	0	135	49
175	0	136	10
175	0	137	3
175	0	139	1
175	0	140	6
175	0	142	4
175	0	144	3
175	0	145	7
175	0	148	4
175	0	149	39
175	0	150	567
175	0	151	16
175	0	152	17
175	0	153	18
175	0	154	20
175	0	155	69
175	0	157	2
175	0	158	134
175	0	159	80
175	0	160	5
175	0	161	4
175	0	163	4
175	0	165	1
175	0	166	2
175	0	167	4
175	0	170	3
175	0	171	527
175	0	172	244507
175	0	173	107262
175	0	174	321
175	0	176	18
175	0	177	3
175	0	178	3
175	0	179	13
175	0	180	44
175	0	181	17
175	0	182	1
175	0	183	1
175	0	184	9
175	0	186	2
175	0	188	2
175	0	189	8
175	0	190	3
175	0	191	6
175	0	192	9
175	0	193	36
175	0	194	4
175	0	195	7
175	0	196	1
175	0	197	5
175	0	198	4
175	0	200	11
176	0	0	4
176	0	1	14
176	0	2	8
176	0	3	1
176	0	6	1
176	0	7	21
176	0	8	16
176	0	10	33
176	0	12	8
176	0	13	9
176	0	19	5
176	0	20	1
176	0	21	3
176	0	28	1
176	0	29	6
176	0	30	1
176	0	31	1
176	0	34	14
176	0	35	1
176	0	38	5
176	0	39	5
176	0	40	4
176	0	41	1
176	0	45	2
176	0	48	1
176	0	50	1
176	0	53	2
176	0	56	4
176	0	57	4
176	0	59	4
176	0	61	8
176	0	62	9
176	0	64	12
176	0	65	10
176	0	66	15
176	0	67	1
176	0	69	3
176	0	70	4
176	0	71	1
176	0	74	1
176	0	75	1
176	0	76	1
176	0	78	2
176	0	81	3
176	0	83	1
176	0	84	4
176	0	85	1
176	0	90	38
176	0	91	78
176	0	92	6
176	0	94	7
176	0	95	4
176	0	96	16
176	0	97	9
176	0	98	2
176	0	99	1
176	0	102	2
176	0	103	3
176	0	105	2
176	0	108	2
176	0	109	2
176	0	111	1
176	0	115	2
176	0	116	1
176	0	120	16
176	0	121	97
176	0	122	3
176	0	123	176
176	0	124	11
176	0	125	27
176	0	126	5
176	0	127	24
176	0	128	43
176	0	129	229
176	0	130	41
176	0	131	82
176	0	132	24
176	0	133	135525
176	0	134	300
176	0	135	322
176	0	136	258524
176	0	137	105
176	0	138	18
176	0	139	10
176	0	140	395
176	0	141	3
176	0	142	103
176	0	143	1
176	0	144	5
176	0	145	383
176	0	146	119
