155	0	153	12
122	0	199	10
55	0	110	4
194	0	129	1
1	0	2	5
132	0	109	0
173	0	56	0
34	0	7	3
58	0	157	0
138	0	125	2
149	0	198	3
121	0	178	5
152	0	191	11
60	0	90	2
34	0	200	1
101	0	133	0
88	0	71	0
6	0	84	0
155	0	167	0
19	0	36	3
147	0	59	0
192	0	45	0
55	0	2	0
40	0	25	10
145	0	191	1
0	0	15	1
58	0	8	1
72	0	87	1
197	0	154	1
149	0	150	11
38	0	90	4
84	0	12	1
134	0	122	0
121	0	135	3
19	0	6	0
24	0	170	0
180	0	152	1
25	0	93	0
195	0	151	1
53	0	158	1
70	0	106	1
151	0	137	2
84	0	150	1
71	0	8	1
62	0	45	1
32	0	45	0
133	0	121	3
128	0	122	4
61	0	184	0
55	0	72	0
152	0	92	0
158	0	108	1
176	0	198	1
25	0	28	0
135	0	194	1
76	0	21	0
110	0	106	5
31	0	146	0
137	0	195	2
63	0	172	0
177	0	133	5
168	0	138	0
70	0	80	2
134	0	92	1
142	0	175	0
68	0	85	0
27	0	145	0
172	0	61	6
158	0	200	4
100	0	84	4
190	0	117	4
66	0	128	0
115	0	161	1
173	0	142	0
103	0	4	0
7	0	130	7
108	0	110	5
191	0	182	0
89	0	84	3
197	0	111	2
89	0	2	1
41	0	29	0
37	0	95	2
133	0	103	1
21	0	140	1
83	0	173	0
161	0	199	1
133	0	81	1
130	0	179	2
181	0	105	0
90	0	127	1
1	0	81	1
56	0	75	5
171	0	34	1
71	0	48	6
34	0	73	0
79	0	52	5
130	0	90	3
190	0	176	0
12	0	6	3
97	0	190	1
75	0	127	0
116	0	170	2
184	0	3	2
127	0	126	3
161	0	186	1
190	0	145	0
174	0	55	0
135	0	7	5
12	0	27	1
196	0	155	1
45	0	16	2
186	0	188	12
195	0	179	2
63	0	0	1
97	0	7	3
32	0	53	0
168	0	163	3
48	0	86	1
181	0	45	0
173	0	150	11
188	0	181	0
121	0	64	0
109	0	135	0
139	0	1	0
63	0	57	3
99	0	96	1
126	0	12	0
195	0	181	1
81	0	34	6
166	0	190	0
63	0	12	1
13	0	195	0
142	0	135	1
84	0	82	12
61	0	120	0
197	0	61	1
107	0	86	0
45	0	133	0
83	0	3	1
12	0	172	2
26	0	50	3
39	0	110	4
110	0	62	2
90	0	134	3
64	0	7	2
66	0	188	0
139	0	123	4
79	0	22	1
140	0	97	4
99	0	0	1
69	0	106	4
16	0	98	0
52	0	60	9
114	0	163	3
174	0	34	2
34	0	150	1
118	0	188	2
82	0	91	1
135	0	45	1
8	0	83	4
169	0	180	1
140	0	29	1
97	0	12	3
184	0	183	5
155	0	141	0
49	0	175	4
198	0	160	0
126	0	165	3
183	0	158	0
80	0	172	0
169	0	118	10
123	0	200	0
12	0	14	5
93	0	67	0
140	0	191	0
8	0	11	5
7	0	101	0
86	0	68	1
91	0	173	3
74	0	87	8
88	0	0	1
192	0	107	0
191	0	151	3
197	0	175	1
163	0	118	10
18	0	56	2
61	0	149	2
145	0	138	13
194	0	56	0
142	0	29	3
151	0	195	1
150	0	131	3
41	0	69	0
153	0	192	1
40	0	199	0
125	0	96	0
129	0	33	0
57	0	172	0
84	0	68	1
106	0	76	1
45	0	142	0
153	0	3	0
184	0	11	0
66	0	81	2
177	0	83	0
61	0	166	1
92	0	154	0
150	0	41	2
150	0	101	0
31	0	140	0
31	0	158	1
16	0	71	4
173	0	20	1
51	0	96	0
105	0	93	1
19	0	60	1
140	0	43	0
160	0	177	2
57	0	136	0
10	0	64	1
69	0	109	11
164	0	117	0
89	0	97	0
31	0	91	2
0	0	6	4
149	0	45	0
7	0	48	0
188	0	114	2
100	0	106	0
157	0	140	0
2	0	77	0
68	0	65	1
173	0	190	1
124	0	192	1
176	0	140	5
21	0	19	12
149	0	145	0
96	0	82	2
76	0	86	3
150	0	5	0
125	0	127	11
152	0	158	4
180	0	159	5
170	0	195	0
90	0	38	4
36	0	104	2
75	0	108	0
173	0	71	0
26	0	16	3
56	0	93	1
32	0	198	0
136	0	200	1
58	0	99	0
176	0	83	0
29	0	132	0
190	0	166	1
191	0	190	12
139	0	126	2
149	0	200	0
139	0	170	1
186	0	117	3
49	0	70	2
173	0	121	1
34	0	167	0
78	0	2	0
171	0	199	0
122	0	114	0
0	0	52	1
72	0	80	2
159	0	157	7
167	0	175	1
105	0	33	0
77	0	98	0
100	0	46	1
38	0	193	0
57	0	13	1
33	0	30	11
33	0	95	8
43	0	58	0
151	0	1	2
13	0	108	1
98	0	40	1
72	0	48	5
91	0	21	0
96	0	200	1
81	0	91	3
80	0	67	2
83	0	53	2
25	0	171	0
34	0	32	11
1	0	135	3
41	0	91	1
90	0	83	1
87	0	103	4
152	0	192	1
87	0	93	0
87	0	59	1
29	0	93	0
51	0	66	1
200	0	145	1
66	0	184	2
13	0	75	0
62	0	100	0
182	0	54	0
101	0	75	3
159	0	152	4
98	0	56	1
41	0	163	0
5	0	34	0
193	0	159	2
196	0	134	0
179	0	141	0
18	0	183	0
133	0	11	0
33	0	151	2
191	0	113	0
84	0	55	1
58	0	82	1
177	0	160	3
0	0	167	0
48	0	36	7
179	0	103	0
7	0	116	0
155	0	142	2
120	0	129	0
27	0	176	0
16	0	91	0
91	0	158	4
154	0	192	1
108	0	29	0
154	0	195	2
177	0	141	0
101	0	195	0
19	0	132	1
128	0	167	2
90	0	182	0
53	0	81	11
64	0	167	0
132	0	105	0
56	0	108	3
2	0	0	13
126	0	177	0
118	0	166	4
18	0	44	0
9	0	92	1
181	0	141	0
61	0	132	3
62	0	33	1
104	0	54	1
123	0	199	7
81	0	180	0
52	0	75	1
124	0	197	1
23	0	16	4
19	0	82	1
88	0	98	0
197	0	117	1
177	0	135	3
190	0	177	2
82	0	158	0
144	0	85	0
137	0	162	1
108	0	173	1
60	0	129	1
98	0	1	1
41	0	70	2
78	0	80	4
134	0	60	0
122	0	90	0
192	0	93	0
108	0	176	0
42	0	76	0
187	0	137	0
65	0	66	14
111	0	119	9
191	0	118	3
198	0	91	1
0	0	23	0
132	0	83	0
68	0	57	5
35	0	38	0
108	0	104	0
51	0	100	5
69	0	30	0
153	0	7	1
160	0	170	7
124	0	166	0
174	0	70	0
159	0	133	4
33	0	16	1
158	0	136	6
65	0	34	3
167	0	92	0
81	0	28	8
84	0	140	0
39	0	90	5
36	0	105	0
131	0	141	0
94	0	61	3
15	0	180	0
176	0	197	2
134	0	3	0
49	0	90	0
148	0	149	1
125	0	130	0
94	0	64	10
56	0	49	2
12	0	179	0
18	0	65	2
200	0	38	1
90	0	166	0
90	0	125	0
61	0	23	1
110	0	67	1
139	0	146	3
66	0	21	2
87	0	102	5
76	0	40	1
140	0	11	0
181	0	182	1
33	0	53	0
71	0	171	1
62	0	58	2
200	0	169	2
94	0	3	2
200	0	160	0
9	0	15	7
104	0	0	5
158	0	139	1
69	0	65	2
109	0	84	0
45	0	81	1
125	0	129	1
178	0	8	1
133	0	126	0
75	0	190	0
26	0	46	4
145	0	181	5
133	0	144	1
78	0	172	0
90	0	74	0
199	0	7	0
27	0	142	0
142	0	179	2
134	0	132	5
84	0	158	0
35	0	75	3
88	0	58	1
188	0	136	0
186	0	127	0
91	0	40	1
67	0	171	0
179	0	170	1
159	0	19	1
151	0	176	2
2	0	3	6
133	0	93	1
133	0	116	1
114	0	123	0
162	0	152	0
139	0	172	0
45	0	129	0
78	0	65	0
34	0	28	11
158	0	142	3
71	0	97	1
10	0	63	0
59	0	55	2
31	0	58	2
155	0	39	1
168	0	124	1
89	0	55	0
121	0	122	10
172	0	64	2
41	0	39	11
188	0	117	3
90	0	120	0
27	0	182	0
94	0	135	4
59	0	8	2
184	0	175	1
131	0	62	1
0	0	85	2
76	0	87	1
176	0	31	0
57	0	83	1
135	0	38	1
96	0	10	5
112	0	189	1
196	0	197	11
194	0	169	1
114	0	138	0
176	0	108	0
61	0	181	2
10	0	150	3
175	0	149	3
79	0	105	2
7	0	194	0
133	0	60	1
185	0	155	0
139	0	140	4
69	0	18	1
182	0	12	0
106	0	138	0
21	0	25	10
189	0	135	0
191	0	125	0
29	0	122	0
188	0	172	0
96	0	199	0
158	0	199	2
64	0	72	2
126	0	140	0
13	0	45	0
48	0	21	1
123	0	0	1
62	0	88	1
27	0	146	0
169	0	175	0
176	0	150	4
47	0	49	5
36	0	29	1
65	0	23	0
87	0	137	0
106	0	72	1
177	0	174	2
2	0	190	0
99	0	19	1
19	0	51	1
23	0	38	0
61	0	13	1
99	0	65	0
177	0	195	3
2	0	76	1
94	0	109	1
72	0	10	0
166	0	114	1
27	0	40	0
153	0	19	1
108	0	80	1
101	0	145	0
94	0	158	2
57	0	151	1
34	0	5	1
72	0	88	2
42	0	172	0
85	0	67	2
150	0	58	1
85	0	96	3
170	0	166	10
109	0	108	2
183	0	39	0
51	0	87	0
131	0	195	0
7	0	175	2
186	0	170	1
16	0	133	1
12	0	137	0
29	0	102	1
160	0	114	3
103	0	81	3
1	0	158	3
101	0	19	1
38	0	13	1
71	0	90	1
61	0	172	6
75	0	63	0
103	0	62	1
163	0	152	1
19	0	200	1
69	0	153	0
145	0	155	3
107	0	99	0
96	0	46	0
8	0	106	3
173	0	163	0
87	0	109	0
36	0	159	0
35	0	179	0
131	0	92	3
105	0	55	10
96	0	81	3
139	0	155	0
130	0	152	0
178	0	98	1
16	0	129	0
152	0	12	0
174	0	178	0
137	0	181	4
5	0	90	2
13	0	87	0
137	0	57	0
0	0	88	0
105	0	154	0
64	0	78	1
97	0	59	3
118	0	158	0
57	0	131	1
85	0	140	1
86	0	130	0
189	0	166	0
64	0	100	1
177	0	49	0
182	0	7	0
66	0	132	2
109	0	10	0
68	0	19	1
195	0	103	0
150	0	152	4
24	0	59	1
77	0	35	2
25	0	158	0
7	0	2	6
181	0	147	0
199	0	136	0
184	0	92	3
88	0	79	0
174	0	73	0
68	0	21	0
185	0	135	0
124	0	198	0
11	0	158	0
187	0	145	1
0	0	151	3
56	0	140	1
5	0	4	3
2	0	187	0
12	0	89	0
121	0	12	1
153	0	138	0
190	0	92	1
39	0	195	0
78	0	21	0
148	0	167	0
0	0	145	2
84	0	56	1
67	0	104	0
180	0	162	1
61	0	125	1
47	0	20	0
55	0	21	1
27	0	133	0
182	0	1	0
124	0	174	1
108	0	11	0
60	0	145	0
170	0	51	0
31	0	168	0
18	0	39	3
98	0	32	0
47	0	103	4
156	0	158	1
8	0	104	1
87	0	84	5
65	0	42	2
39	0	198	0
193	0	32	0
196	0	132	1
93	0	10	1
143	0	142	10
39	0	72	1
193	0	115	2
97	0	62	6
33	0	13	1
173	0	90	0
171	0	187	0
132	0	75	0
62	0	10	1
13	0	24	0
176	0	149	1
29	0	16	1
58	0	2	1
121	0	90	2
177	0	37	0
141	0	129	0
2	0	7	6
174	0	181	3
68	0	58	4
55	0	32	0
52	0	53	2
189	0	154	1
16	0	58	5
191	0	152	11
56	0	200	0
79	0	62	1
150	0	13	2
38	0	132	1
76	0	94	0
120	0	167	2
39	0	158	2
127	0	193	1
19	0	76	2
173	0	167	0
96	0	34	6
175	0	186	0
155	0	79	0
128	0	52	0
7	0	197	1
38	0	12	3
1	0	150	1
123	0	155	2
188	0	90	1
108	0	37	2
25	0	150	0
129	0	128	0
40	0	153	0
52	0	31	2
116	0	187	1
104	0	28	2
129	0	127	0
84	0	96	3
60	0	106	3
16	0	167	0
62	0	29	2
52	0	35	2
95	0	59	5
152	0	200	3
99	0	53	0
174	0	8	2
105	0	49	1
184	0	1	6
129	0	197	0
61	0	104	0
23	0	175	0
3	0	129	0
32	0	123	0
56	0	94	3
66	0	25	2
34	0	37	1
104	0	84	4
75	0	83	0
152	0	198	8
135	0	76	0
70	0	158	0
90	0	39	5
92	0	40	1
78	0	48	3
166	0	154	0
172	0	100	0
129	0	59	1
60	0	76	5
56	0	152	0
38	0	175	2
163	0	117	2
153	0	52	0
163	0	198	1
56	0	82	1
58	0	1	0
88	0	7	0
127	0	188	1
74	0	60	3
110	0	151	0
161	0	39	0
161	0	134	0
60	0	135	1
155	0	98	0
92	0	174	1
199	0	91	0
39	0	89	0
16	0	73	4
50	0	28	0
13	0	186	1
65	0	88	1
102	0	19	2
106	0	33	0
138	0	122	1
62	0	63	10
12	0	100	0
172	0	50	0
27	0	123	0
18	0	58	3
127	0	167	2
141	0	179	1
28	0	178	0
18	0	79	3
98	0	54	1
200	0	132	2
129	0	142	2
37	0	140	5
40	0	58	3
128	0	188	0
13	0	59	1
107	0	105	11
54	0	36	3
61	0	31	1
25	0	23	0
138	0	166	0
97	0	142	0
166	0	140	0
154	0	188	3
69	0	136	0
42	0	19	1
190	0	187	5
136	0	173	2
66	0	97	12
52	0	133	0
117	0	188	3
155	0	87	0
173	0	145	1
20	0	53	2
84	0	3	1
18	0	17	4
8	0	50	0
186	0	135	2
175	0	55	0
133	0	184	2
192	0	65	0
95	0	75	2
19	0	44	1
62	0	138	0
50	0	106	0
28	0	135	1
143	0	136	2
133	0	111	0
34	0	38	1
21	0	174	2
159	0	134	1
94	0	159	0
139	0	136	3
101	0	134	0
54	0	123	0
198	0	147	0
56	0	105	5
133	0	137	3
169	0	176	0
129	0	84	1
85	0	88	4
57	0	73	0
166	0	163	5
60	0	104	0
175	0	130	2
82	0	74	2
96	0	171	3
90	0	160	2
48	0	175	1
83	0	129	0
58	0	38	4
168	0	151	1
158	0	173	4
159	0	105	0
23	0	58	0
98	0	94	4
83	0	167	0
181	0	193	3
82	0	54	2
1	0	64	2
91	0	30	1
0	0	30	1
102	0	2	0
59	0	18	1
8	0	133	4
32	0	41	0
166	0	125	3
128	0	151	1
124	0	91	0
137	0	174	0
56	0	150	2
172	0	53	1
174	0	108	0
127	0	163	1
110	0	108	5
20	0	172	1
0	0	149	0
165	0	167	2
44	0	40	0
139	0	167	1
174	0	54	0
181	0	41	0
47	0	50	3
98	0	62	5
103	0	69	2
65	0	121	0
16	0	188	0
82	0	106	1
16	0	67	2
199	0	180	4
92	0	55	1
176	0	143	0
34	0	154	1
119	0	116	4
56	0	85	0
4	0	92	1
124	0	138	1
7	0	152	1
92	0	90	4
13	0	129	5
2	0	59	1
26	0	72	0
25	0	22	0
54	0	68	3
137	0	172	2
128	0	40	0
152	0	174	3
193	0	105	0
53	0	77	2
97	0	136	1
195	0	192	4
57	0	0	2
192	0	66	0
136	0	141	2
64	0	79	1
12	0	171	1
153	0	195	0
33	0	172	0
151	0	153	3
142	0	144	2
39	0	155	1
98	0	134	2
27	0	108	0
70	0	66	2
178	0	95	0
48	0	68	0
39	0	167	0
145	0	194	2
62	0	41	4
129	0	168	0
31	0	106	1
167	0	160	6
155	0	33	0
92	0	46	0
31	0	195	0
115	0	140	0
105	0	159	0
166	0	161	11
3	0	83	0
155	0	197	2
0	0	40	1
60	0	50	2
97	0	51	0
137	0	153	1
120	0	138	4
13	0	39	3
34	0	19	2
131	0	28	1
176	0	59	1
108	0	58	4
132	0	171	12
0	0	198	0
177	0	62	0
72	0	89	2
76	0	89	2
157	0	180	3
152	0	60	0
73	0	110	0
68	0	131	0
153	0	90	0
159	0	147	9
13	0	1	6
150	0	196	1
38	0	170	0
112	0	198	0
122	0	20	0
76	0	71	4
3	0	13	2
65	0	71	1
72	0	56	3
99	0	90	0
0	0	125	0
58	0	24	1
145	0	180	2
35	0	105	1
133	0	175	3
43	0	51	7
94	0	137	1
198	0	200	5
150	0	186	2
21	0	158	2
70	0	134	0
151	0	19	3
66	0	41	4
73	0	56	1
56	0	146	0
82	0	41	0
108	0	90	3
163	0	123	0
53	0	30	0
131	0	122	0
61	0	89	0
78	0	19	2
12	0	178	0
6	0	28	0
37	0	5	0
31	0	129	1
60	0	192	1
9	0	96	1
132	0	182	0
16	0	24	6
94	0	144	0
137	0	197	3
172	0	174	11
125	0	200	0
55	0	40	1
81	0	140	0
96	0	93	5
145	0	61	1
39	0	17	1
124	0	144	1
0	0	61	2
66	0	134	2
128	0	166	2
20	0	61	4
106	0	73	1
34	0	67	2
91	0	45	1
29	0	127	0
104	0	85	4
92	0	95	5
191	0	117	10
84	0	64	1
33	0	101	1
129	0	108	0
174	0	42	0
35	0	21	0
71	0	75	2
130	0	38	0
58	0	96	1
43	0	75	1
94	0	95	12
139	0	90	0
36	0	72	10
38	0	133	1
7	0	42	0
79	0	88	1
136	0	94	1
4	0	31	0
200	0	156	0
135	0	37	0
173	0	193	4
154	0	159	5
190	0	188	12
40	0	27	0
41	0	105	10
195	0	2	0
92	0	150	1
13	0	50	0
200	0	7	2
96	0	110	1
40	0	20	4
191	0	140	1
103	0	30	0
200	0	49	0
114	0	186	2
56	0	109	5
145	0	169	0
146	0	90	1
70	0	140	0
31	0	84	5
186	0	121	1
54	0	100	2
74	0	57	2
2	0	87	1
149	0	188	1
64	0	134	1
0	0	90	6
87	0	100	5
152	0	0	0
170	0	8	1
64	0	108	4
73	0	54	2
160	0	140	1
186	0	160	1
64	0	33	2
83	0	51	1
98	0	142	0
173	0	61	3
105	0	100	1
93	0	81	0
41	0	12	1
90	0	180	2
57	0	133	1
170	0	115	1
115	0	127	2
35	0	58	1
65	0	193	1
77	0	84	0
78	0	104	1
71	0	56	1
131	0	126	0
55	0	0	0
54	0	139	0
96	0	78	0
80	0	51	0
174	0	30	0
71	0	85	1
59	0	84	1
13	0	56	0
102	0	82	2
20	0	37	0
199	0	161	2
116	0	112	1
97	0	137	0
176	0	171	1
59	0	31	3
32	0	182	0
158	0	110	0
175	0	59	1
172	0	58	2
156	0	153	0
107	0	180	0
80	0	76	3
75	0	64	3
86	0	18	0
184	0	12	3
134	0	172	2
107	0	53	1
197	0	150	2
194	0	136	1
19	0	49	0
79	0	54	3
69	0	28	1
138	0	132	0
2	0	146	0
155	0	125	1
83	0	84	4
56	0	37	1
158	0	115	1
105	0	87	0
98	0	29	0
29	0	97	1
171	0	140	1
75	0	124	0
1	0	54	0
172	0	165	0
18	0	173	2
125	0	134	0
193	0	161	0
24	0	26	5
171	0	71	0
66	0	178	1
80	0	58	2
109	0	98	0
60	0	197	0
197	0	196	11
8	0	149	2
188	0	173	0
177	0	171	1
76	0	62	2
33	0	12	0
46	0	49	5
77	0	28	0
172	0	133	3
65	0	25	1
140	0	135	4
108	0	55	2
38	0	82	0
31	0	14	0
163	0	110	0
91	0	180	3
151	0	56	1
21	0	171	1
4	0	69	0
189	0	163	1
138	0	144	4
57	0	184	0
174	0	186	2
19	0	116	0
152	0	186	5
48	0	133	0
45	0	109	1
191	0	133	1
148	0	176	1
196	0	125	1
12	0	196	0
162	0	160	2
1	0	13	6
171	0	16	1
12	0	13	12
198	0	194	9
193	0	61	3
34	0	2	4
189	0	8	0
26	0	105	0
100	0	96	1
30	0	29	4
79	0	59	0
176	0	78	0
140	0	94	4
19	0	56	2
155	0	7	3
198	0	52	0
149	0	13	1
2	0	21	1
8	0	53	2
161	0	167	5
79	0	50	2
100	0	33	5
86	0	74	3
71	0	39	1
23	0	69	1
16	0	40	3
157	0	172	0
193	0	89	0
2	0	85	1
36	0	109	1
32	0	102	0
6	0	135	0
0	0	108	2
150	0	144	1
105	0	108	12
41	0	128	0
28	0	106	0
56	0	18	2
102	0	18	0
92	0	136	1
94	0	175	2
136	0	193	3
46	0	79	1
5	0	130	1
87	0	69	1
122	0	154	0
98	0	129	2
40	0	190	0
10	0	94	3
76	0	39	2
52	0	57	3
159	0	200	2
40	0	68	1
78	0	53	2
97	0	103	0
45	0	1	0
123	0	59	0
99	0	80	1
73	0	2	1
131	0	196	0
29	0	87	2
38	0	97	4
128	0	19	0
188	0	140	0
152	0	156	9
151	0	173	3
125	0	120	3
195	0	10	1
169	0	53	0
171	0	20	1
5	0	8	5
137	0	84	0
166	0	138	1
106	0	171	1
186	0	131	1
137	0	168	1
186	0	7	1
45	0	79	3
98	0	60	1
120	0	178	5
33	0	93	0
90	0	18	1
8	0	49	0
190	0	139	0
10	0	139	0
161	0	168	11
62	0	154	1
196	0	186	2
36	0	87	0
85	0	133	0
18	0	28	0
73	0	17	0
7	0	121	1
136	0	90	2
32	0	4	0
56	0	55	11
133	0	190	1
91	0	109	1
108	0	180	1
66	0	158	1
39	0	161	0
167	0	172	1
91	0	125	1
71	0	41	1
163	0	179	1
103	0	65	1
67	0	86	2
70	0	101	9
93	0	146	0
127	0	66	1
6	0	0	4
61	0	142	0
70	0	0	1
9	0	94	0
91	0	171	12
185	0	134	0
30	0	56	1
181	0	134	3
198	0	96	0
104	0	77	3
46	0	67	0
133	0	87	0
134	0	121	1
67	0	3	0
27	0	150	0
88	0	12	0
194	0	148	0
145	0	98	0
62	0	23	0
79	0	151	0
35	0	46	2
106	0	124	0
194	0	195	13
95	0	175	1
182	0	140	3
158	0	78	0
137	0	163	1
133	0	98	2
109	0	35	0
192	0	123	2
181	0	0	0
92	0	103	2
197	0	118	4
149	0	173	4
152	0	136	1
126	0	190	0
40	0	171	2
10	0	31	0
171	0	197	0
121	0	57	1
41	0	107	2
10	0	66	2
101	0	49	1
184	0	34	0
66	0	0	4
150	0	198	2
195	0	137	2
98	0	150	1
135	0	61	2
26	0	52	0
90	0	135	5
21	0	175	3
77	0	57	2
81	0	135	2
78	0	49	2
99	0	78	1
177	0	126	1
133	0	169	1
92	0	137	0
93	0	122	0
58	0	97	1
7	0	62	2
68	0	77	1
133	0	105	0
98	0	81	0
81	0	142	2
171	0	2	2
1	0	12	11
188	0	16	0
64	0	45	2
108	0	38	4
0	0	159	1
198	0	153	0
110	0	51	0
163	0	158	3
49	0	47	5
193	0	130	2
85	0	7	2
103	0	55	0
20	0	55	2
0	0	65	3
174	0	169	0
8	0	10	6
175	0	35	1
54	0	92	2
79	0	70	3
98	0	132	2
150	0	76	0
83	0	101	7
92	0	158	1
170	0	119	0
68	0	42	1
154	0	155	3
139	0	200	0
198	0	131	0
65	0	91	5
200	0	72	0
32	0	135	2
62	0	92	3
134	0	96	3
2	0	1	5
130	0	10	12
163	0	197	2
100	0	73	2
193	0	58	1
153	0	122	0
75	0	79	4
125	0	137	2
103	0	150	0
16	0	61	3
130	0	85	0
145	0	124	2
179	0	16	0
71	0	106	2
79	0	69	0
192	0	184	0
64	0	77	3
20	0	132	0
8	0	86	0
109	0	90	1
125	0	123	4
28	0	62	1
54	0	33	0
24	0	57	0
40	0	172	4
192	0	179	3
116	0	155	0
75	0	129	1
82	0	77	2
110	0	45	2
20	0	94	0
125	0	126	10
7	0	32	2
103	0	82	3
54	0	70	5
62	0	34	2
16	0	13	1
142	0	97	0
167	0	123	2
109	0	133	0
1	0	149	0
87	0	88	2
65	0	82	2
26	0	45	1
136	0	160	2
132	0	131	4
3	0	20	0
31	0	98	1
68	0	33	1
4	0	12	12
90	0	6	1
67	0	20	2
111	0	7	0
159	0	137	1
24	0	110	1
190	0	95	0
167	0	144	0
199	0	192	11
199	0	198	2
78	0	92	0
81	0	99	1
16	0	32	0
173	0	16	0
90	0	85	1
11	0	5	9
61	0	95	3
75	0	33	0
151	0	160	1
123	0	89	0
97	0	133	3
81	0	54	3
199	0	75	0
1	0	131	6
0	0	66	4
195	0	175	1
195	0	177	3
123	0	90	1
96	0	9	1
76	0	20	2
101	0	135	1
89	0	29	2
60	0	132	0
8	0	169	0
57	0	50	0
196	0	91	0
176	0	97	2
49	0	72	3
61	0	73	1
121	0	98	0
193	0	138	3
200	0	66	0
74	0	40	0
151	0	134	2
163	0	57	0
188	0	174	1
94	0	12	3
192	0	198	4
135	0	53	1
177	0	130	1
171	0	7	3
59	0	54	3
176	0	191	0
131	0	177	2
84	0	38	0
182	0	32	0
10	0	134	5
177	0	8	3
165	0	118	0
69	0	42	0
27	0	184	0
39	0	66	6
140	0	139	3
90	0	172	4
66	0	67	3
78	0	50	1
146	0	130	0
74	0	55	1
131	0	182	1
174	0	123	0
40	0	74	1
50	0	55	0
52	0	58	12
155	0	182	1
149	0	134	1
117	0	150	0
39	0	70	2
0	0	136	1
154	0	179	3
10	0	92	4
79	0	61	3
2	0	200	0
50	0	145	0
19	0	175	4
33	0	82	1
61	0	17	2
13	0	155	3
117	0	193	1
39	0	98	4
95	0	132	2
150	0	55	0
56	0	107	4
146	0	65	1
172	0	67	0
117	0	192	1
134	0	158	5
140	0	122	0
175	0	92	2
83	0	138	0
62	0	94	5
131	0	159	0
133	0	58	1
136	0	188	1
2	0	32	2
93	0	174	1
82	0	76	1
39	0	154	1
107	0	46	0
36	0	28	0
51	0	101	3
30	0	38	0
137	0	111	0
95	0	100	4
198	0	154	6
110	0	105	12
132	0	110	0
173	0	12	0
133	0	129	7
163	0	62	0
127	0	97	0
149	0	125	0
193	0	118	1
4	0	129	0
32	0	174	0
72	0	151	0
163	0	105	0
155	0	187	1
0	0	33	2
127	0	8	0
99	0	101	7
171	0	173	3
190	0	119	0
170	0	169	11
117	0	151	0
80	0	19	0
76	0	35	5
40	0	29	0
34	0	136	1
12	0	133	4
38	0	7	1
35	0	81	0
192	0	168	2
106	0	166	0
8	0	22	0
51	0	89	0
43	0	150	0
10	0	2	5
60	0	158	1
193	0	176	2
130	0	121	0
125	0	185	0
136	0	105	0
106	0	56	4
162	0	168	3
37	0	175	1
121	0	53	0
137	0	185	6
193	0	0	1
146	0	176	4
34	0	89	1
29	0	135	1
85	0	30	0
2	0	61	2
74	0	16	2
131	0	41	0
96	0	32	3
58	0	76	3
188	0	57	0
151	0	184	0
12	0	183	0
38	0	29	1
102	0	101	12
127	0	125	11
55	0	62	1
160	0	181	1
90	0	80	0
180	0	179	10
48	0	176	0
96	0	37	1
137	0	79	0
106	0	59	2
0	0	28	3
93	0	19	1
9	0	12	4
149	0	24	0
176	0	161	1
179	0	121	2
120	0	123	11
97	0	115	0
178	0	195	1
181	0	139	2
169	0	190	0
177	0	180	5
94	0	198	1
58	0	94	1
19	0	41	5
12	0	4	12
156	0	172	0
21	0	142	0
110	0	100	0
121	0	83	0
34	0	121	1
199	0	200	2
17	0	54	0
56	0	67	7
178	0	180	1
25	0	39	2
115	0	195	3
169	0	75	0
191	0	174	3
93	0	34	1
112	0	197	1
157	0	171	1
117	0	191	10
93	0	96	5
178	0	18	0
58	0	31	2
117	0	111	1
192	0	166	2
176	0	167	1
67	0	102	1
170	0	154	0
151	0	178	0
72	0	34	1
180	0	135	3
65	0	90	6
34	0	1	2
190	0	171	0
60	0	33	0
167	0	56	0
192	0	140	2
122	0	51	0
144	0	88	0
171	0	159	3
83	0	28	3
87	0	200	0
133	0	123	3
176	0	137	4
179	0	81	0
58	0	81	0
101	0	132	0
173	0	130	1
81	0	70	2
63	0	27	0
112	0	195	0
15	0	0	2
10	0	82	0
132	0	189	0
84	0	149	0
88	0	62	1
127	0	196	1
34	0	106	1
102	0	0	0
0	0	195	0
115	0	91	1
171	0	66	1
76	0	69	2
148	0	158	5
70	0	172	1
135	0	81	1
121	0	126	3
0	0	178	0
106	0	8	2
33	0	78	0
134	0	20	0
158	0	58	1
127	0	200	1
176	0	188	0
40	0	102	0
41	0	56	2
146	0	144	4
85	0	81	5
13	0	85	2
172	0	128	0
31	0	63	0
122	0	185	0
117	0	167	1
188	0	112	0
192	0	131	3
133	0	152	1
19	0	8	2
60	0	35	2
71	0	50	3
75	0	32	0
90	0	59	4
175	0	196	0
82	0	146	0
64	0	80	1
189	0	195	4
58	0	107	4
76	0	75	6
94	0	168	0
198	0	181	3
69	0	87	0
168	0	125	2
86	0	50	0
106	0	91	3
2	0	9	9
151	0	154	11
34	0	12	3
33	0	5	0
75	0	89	9
135	0	49	0
151	0	167	0
106	0	181	0
169	0	158	2
13	0	41	1
8	0	192	1
65	0	52	1
83	0	135	1
120	0	124	5
191	0	97	3
135	0	19	2
129	0	148	1
53	0	54	5
140	0	12	5
20	0	29	1
174	0	51	0
118	0	152	1
175	0	71	1
54	0	3	0
91	0	77	1
172	0	171	12
160	0	139	3
0	0	130	5
16	0	2	1
