774	0	803	34
619	0	772	38
583	0	580	23
619	0	644	49
518	0	579	45
471	0	499	61
558	0	496	20
668	0	731	21
682	0	707	35
522	0	433	45
531	0	590	121
347	0	315	48
698	0	488	21
247	0	277	44
411	0	501	77
621	0	619	106
467	0	460	33
587	0	584	33
650	0	560	102
431	0	459	89
474	0	472	83
613	0	553	31
552	0	671	25
505	0	474	21
528	0	560	116
500	0	532	63
635	0	580	20
791	0	729	122
563	0	537	22
618	0	472	27
762	0	759	57
547	0	515	22
527	0	674	22
429	0	433	57
708	0	679	98
286	0	196	29
832	0	798	34
704	0	790	20
669	0	700	57
591	0	648	53
473	0	535	30
547	0	545	33
591	0	772	37
795	0	768	32
144	0	143	20
532	0	471	53
378	0	347	54
467	0	429	20
591	0	679	48
472	0	443	81
745	0	743	33
501	0	500	143
644	0	615	35
595	0	714	30
789	0	791	148
619	0	708	36
700	0	707	30
728	0	761	26
671	0	523	28
561	0	497	43
798	0	824	26
680	0	773	85
563	0	652	62
798	0	708	62
443	0	441	107
469	0	497	63
705	0	674	76
772	0	803	119
411	0	438	38
761	0	762	37
498	0	316	71
705	0	708	64
702	0	700	56
375	0	464	27
430	0	370	22
641	0	552	21
679	0	709	75
433	0	428	21
640	0	580	54
521	0	578	35
348	0	440	23
734	0	769	30
528	0	588	112
349	0	379	103
367	0	487	25
501	0	350	35
433	0	345	30
427	0	459	70
457	0	458	22
640	0	668	41
774	0	801	26
590	0	678	32
802	0	745	30
497	0	467	29
455	0	426	29
610	0	551	25
502	0	680	22
501	0	714	26
375	0	379	26
738	0	679	40
431	0	522	31
825	0	765	23
620	0	681	44
648	0	708	69
703	0	765	23
318	0	459	20
611	0	644	36
428	0	518	29
651	0	596	23
548	0	487	40
501	0	439	38
589	0	648	87
797	0	773	22
677	0	768	41
677	0	589	40
591	0	626	33
677	0	587	26
706	0	676	86
826	0	767	39
700	0	670	44
431	0	429	69
503	0	596	26
635	0	636	27
636	0	667	70
317	0	347	25
523	0	548	22
652	0	713	83
439	0	471	92
705	0	642	20
769	0	706	41
519	0	518	28
515	0	486	22
367	0	306	44
440	0	410	22
648	0	650	43
740	0	769	28
346	0	459	51
805	0	802	26
566	0	680	23
707	0	531	63
729	0	760	160
731	0	821	22
701	0	643	43
532	0	529	21
827	0	531	21
433	0	468	50
474	0	414	29
196	0	346	22
824	0	762	21
375	0	492	20
592	0	620	66
790	0	668	29
595	0	652	37
742	0	619	59
442	0	534	20
710	0	648	23
731	0	852	21
679	0	560	49
443	0	561	25
764	0	732	24
798	0	710	29
589	0	530	72
733	0	789	26
430	0	523	28
670	0	673	23
557	0	561	20
463	0	373	43
464	0	467	31
798	0	706	29
708	0	674	35
532	0	652	41
766	0	827	38
592	0	559	48
560	0	498	75
758	0	797	22
714	0	715	63
645	0	644	70
667	0	576	23
760	0	789	27
552	0	549	49
376	0	468	23
373	0	468	26
430	0	403	32
503	0	621	26
577	0	547	23
584	0	583	42
651	0	682	237
671	0	522	28
411	0	470	27
819	0	791	22
698	0	666	88
460	0	489	49
588	0	592	27
610	0	642	45
619	0	614	26
502	0	681	45
591	0	621	106
738	0	794	27
344	0	534	22
644	0	649	29
481	0	480	64
441	0	459	23
676	0	675	60
414	0	500	20
730	0	735	23
458	0	428	78
768	0	759	25
494	0	523	121
738	0	768	171
677	0	614	25
613	0	493	21
433	0	431	105
827	0	459	42
560	0	590	221
549	0	608	31
801	0	619	22
413	0	381	24
466	0	467	49
533	0	468	28
647	0	528	25
678	0	498	36
563	0	533	83
610	0	583	23
801	0	742	61
739	0	706	29
314	0	345	73
728	0	700	118
610	0	698	23
733	0	699	34
560	0	533	92
520	0	522	25
608	0	636	46
592	0	591	236
652	0	679	35
431	0	492	81
552	0	705	21
553	0	524	34
589	0	501	87
645	0	646	64
398	0	369	35
561	0	652	116
497	0	586	29
562	0	591	79
738	0	710	100
651	0	647	22
591	0	769	42
735	0	764	89
469	0	382	20
428	0	398	78
475	0	344	21
798	0	799	71
554	0	585	34
798	0	678	38
545	0	514	27
530	0	471	70
436	0	346	47
528	0	436	23
345	0	349	36
467	0	530	21
502	0	473	109
472	0	590	58
